key;Locale en-us;Locale nl-nl;Locale fr-fr;Locale ru-ru;PropertyControlStrings
ApplyButtonLabel;Apply;Bevestig;Apply;Применить;x
ImportButtonLabel;Import;Importeer;Import;Импорт;x
ExportButtonLabel;Export;Exporteer;Export;Экспорт;x
JsonFileRequiredMessage:Please upload a json file;Alleen JSON files toegestaan;Please upload a json file;Пожалуйста, добавьте файл json;x
SaveButtonLabel;Save;Opslaan;Sauvegarder;Сохранить;x
CancelButtonLabel;Cancel;Annuleren;Annuler;Отмена;x
PeoplePickerSuggestedContacts;Suggested people;Voorgestelde personen;Personnes suggérées;Предложенные пользователи;x
PeoplePickerSuggestedGroups;Suggested groups;Voorgestelde groepen;Groupes suggérés;Предложенные группы;x
PeoplePickerSuggestedCombined;Suggested people and groups;Voorgestelde personen en groepen;Personnes et groupes suggérés;Предложенные пользователи и группы;x
PeoplePickerNoResults;No result found;Geen resultaten gevonden;Aucun résultat trouvé;Нет результатов, удовлетворяющих условиям;x
PeoplePickerLoading;Loading results ...;Resultaten laden ...;Chargement des résultats ...;Загрузка результатов...;x
DatePickerMonthLongJanuary;January;Januari;Janvier;Январь;x
DatePickerMonthShortJanuary;Jan;Jan;Jan.;Янв;x
DatePickerMonthLongFebruary;February;Februari;Février;Февраль;x
DatePickerMonthShortFebruary;Feb;Feb;Fev.;Фев;x
DatePickerMonthLongMarch;March;Maart;Mars;Март;x
DatePickerMonthShortMarch;Mar;Maa;Mar.;Мар;x
DatePickerMonthLongApril;April;April;Avril;Апрель;x
DatePickerMonthShortApril;Apr;Apr;Avr.;Апр;x
DatePickerMonthLongMay;May;Mei;Mai;Май;x
DatePickerMonthShortMay;May;Mei;Mai;Май;x
DatePickerMonthLongJune;June;Juni;Juin;Июнь;x
DatePickerMonthShortJune;Jun;Jun;Juin;Июн;x
DatePickerMonthLongJuly;July;Juli;Juillet;Июль;x
DatePickerMonthShortJuly;Jul;Jul;Jul.;Июл;x
DatePickerMonthLongAugust;August;Augustus;Août;Август;x
DatePickerMonthShortAugust;Aug;Aug;Août;Авг;x
DatePickerMonthLongSeptember;September;September;Septembre;Сентябрь;x
DatePickerMonthShortSeptember;Sept;Sept;Sept.;Сен;x
DatePickerMonthLongOctober;October;Oktober;Octobre;Октябрь;x
DatePickerMonthShortOctober;Oct;Okt;Oct.;Окт;x
DatePickerMonthLongNovember;November;November;Novembre;Ноябрь;x
DatePickerMonthShortNovember;Nov;Nov;Nov.;Ноя;x
DatePickerMonthLongDecember;December;December;Decembre;Декабрь;x
DatePickerMonthShortDecember;Dec;Dec;Dec.;Дек;x
DatePickerDayLongSunday;Sunday;Zondag;Dimanche;Воскресенье;x
DatePickerDayShortSunday;Sun;Zon;Dim;Вс;x
DatePickerDayLongMonday;Monday;Maandag;Lundi;Понедельник;x
DatePickerDayShortMonday;Mon;Maa;Lun;Пн;x
DatePickerDayLongTuesday;Tuesday;Dinsdag;Mardi;Вторник;x
DatePickerDayShortTuesday;Tue;Din;Mar;Вт;x
DatePickerDayLongWednesday;Wednesday;Woensdag;Mercredi;Среда;x
DatePickerDayShortWednesday;Wed;Woe;Mer;Ср;x
DatePickerDayLongThursday;Thursday;Donderdag;Jeudi;Четверг;x
DatePickerDayShortThursday;Thu;Don;Jeu;Чт;x
DatePickerDayLongFriday;Friday;Vrijdag;Vendredi;Пятница;x
DatePickerDayShortFriday;Fri;Vri;Ven;Пт;x
DatePickerDayLongSaturday;Saturday;Zaterdag;Samedi;Суббота;x
DatePickerDayShortSaturday;Sat;Zat;Sam;Сб;x
DatepickerGoToToday;Today;Vandaag;Aujourd\'hui;Сегодня;x
DateTimePickerDate;Date;Dag;Date;Дата;x
DateTimePickerTime;Time;Tijd;Temps;Время;x
ColorPickerButtonTitle;Pick a Color;Kies een kleur;Choisis une couleur;Выберите цвет;x
NotNumberValidationMessage;The value should be a number, actual is:;De waarde moet een nummer zijn. Huidige waarde is:;La valeur doit être un nombre, la valeur actuel est :;Значение должно быть числом, текущее значение:;x
MinimumNumberValidationMessage;The value should be greater than:;De waarde moet groter zijn dan:;La valeur doit être supérieure à :;Значение должно быть больше, чем:;x
MaximumNumberValidationMessage;The value should be lower than:;De waarde moet kleiner zijn dan:;La valeur doit être inférieure à :;Значение должно быть меньше, чем:;x
TermPickerNoTerms;Term set does not contain any terms;De termen set heeft geen termen beschikbaar;L'ensemble de termes ne contient aucun terme;Данный набор терминов пуст;x
TermPickerExpandTitle;Expand this Term Set;Vouw deze termen set uit;Développer cet ensemble de termes;Развернуть этот набор терминов;x
TermPickerExpandNode;Expand this Node;Vouw deze node uit;Développer ce nœud;Развернуть этот узел;x
TermPickerMenuTermSet;Menu for Term Set;Menu voor de termen set;Menu pour l'ensemble de termes;Меню для набора терминов;x
TermPickerMenuGroup;Menu for Term Group;Menu voor de groep;Menu pour l'ensemble de termes;Меню для группы терминов;x
TermPickerInLabel;in;in;dans;в;x
TermPickerTermSetLabel;Term Set;Termen set;Ensemble de termes;Набор терминов;x
propertyFieldMultiSelectNoOptions;No options to select;Geen opties om te selecteren;Aucune option à sélectionner;Нет элементов для выбора;x
CollectionDataEmptyFields;No fields were provided for the collection data.;Er zijn geen velden opgegeven voor de data collectie control.;Aucun champ n'a été fourni pour la collection de données.;Набор данных не содержит полей.;x
CollectionDataEmptyValue;No data in your collection.;Er is geen data in de collectie.;Aucune donnée dans votre collection.;Набор данных пуст.;x
CollectionAddRowButtonLabel;Add data to the collection;Voeg data toe aan de collectie;Ajouter des données à la collection;Добавить данные в набор;x
CollectionDeleteRowButtonLabel;Delete the current row;Verwijder de huidige rij;Supprimer la ligne;Удалить данную строку;x
CollectionSaveAndAddButtonLabel;Add and save;Voeg toe en sla op;Ajouter et sauvegarder;Добавить и сохранить;x
CollectionDataItemShowErrorsLabel;Show row errors;Problemen tonen;Afficher les erreurs de ligne;Отобразить ошибки для строки;x
CollectionDataItemFieldRequiredLabel;Field is required.;Veld is verplicht.;Champ obligatoire;Это поле не может быть пустым.;x
CollectionDataItemFieldIssuesLabel;Field issues:;Veld problemen:;Problèmes de champ:;Полевые проблемы:;x
InvalidUrlError;The provided URL is not valid;De huidige URL is niet geldig;L'URL fournie n'est pas valide;Заданное значение не является корректной ссылкой;x
DescriptionLabel;Description;Beschrijving;La description;Описание;x
MoreInfoLabel;More info;Meer info;Plus d'informations;Подробнее;x
AboutGroupLabel;About;Over;Sur;Справка;x
